Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Yves Stocker,72.05%,68.75%,68.40%,75.70%,230,"{""Second"": {""start"": ""2019-02-20"", ""end"": ""2019-02-20"", ""count"": 1}, ""Fourth"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}, ""Third"": {""start"": ""2022-10-18"", ""end"": ""2022-10-18"", ""count"": 1}}","{""Switzerland"": {""start"": ""2019-02-20"", ""end"": ""2019-02-20"", ""count"": 1}, ""SUI (Hösli)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}, ""Stocker"": {""start"": ""2022-10-18"", ""end"": ""2022-10-18"", ""count"": 1}}",100.00%,N/A,96.90%,96.40%,72.90%,73.60%,100.00%,100.00%,58.80%,75.00%,60.70%,75.00%,50.00%,94.40%,56.70%,86.40%,75.00%,57.50%,0.00%,N/A,56.20%,16.70%,N/A,N/A,N/A,75.00%,75.00%,50.00%,N/A,N/A,N/A,100.00%,25.00%,100.00%,N/A,100.00%,50.00%,100.00%,N/A,25.00%,N/A,N/A,100.00%,25.00%,0.82,0.98
Catera Park,66.30%,68.74%,69.50%,63.10%,166,"{""Third"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 6}}","{""BC"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 6}}",75.00%,91.70%,66.70%,33.30%,48.60%,53.00%,66.70%,100.00%,84.80%,75.00%,50.00%,54.20%,87.50%,75.00%,100.00%,N/A,8.30%,N/A,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,N/A,50.00%,81.20%,N/A,N/A,75.00%,100.00%,N/A,50.00%,87.50%,100.00%,N/A,N/A,25.00%,N/A,N/A,N/A,N/A,N/A,1.18,0.72
Parker Doig,68.70%,68.68%,66.90%,70.50%,314,"{""Third"": {""start"": ""2023-03-15"", ""end"": ""2024-03-16"", ""count"": 10}}","{""HUM - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}, ""HUM (Mallett)"": {""start"": ""2024-03-12"", ""end"": ""2024-03-16"", ""count"": 5}}",100.00%,N/A,82.10%,84.10%,56.80%,68.50%,56.20%,66.70%,72.00%,72.50%,66.00%,65.30%,91.70%,78.10%,46.40%,56.20%,41.70%,40.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,81.80%,68.80%,25.00%,75.00%,81.20%,100.00%,30.00%,N/A,25.00%,N/A,N/A,N/A,N/A,N/A,1.24,0.84
Muhammed Zeki Ucan,68.25%,68.66%,68.10%,68.40%,330,"{""Second"": {""start"": ""2017-02-17"", ""end"": ""2023-04-07"", ""count"": 15}, ""Third"": {""start"": ""2017-02-23"", ""end"": ""2017-02-23"", ""count"": 1}}","{""Turkey"": {""start"": ""2017-02-17"", ""end"": ""2017-02-23"", ""count"": 6}, ""Türkiye"": {""start"": ""2022-11-19"", ""end"": ""2022-11-23"", ""count"": 5}, ""TUR (Karagöz)"": {""start"": ""2023-04-02"", ""end"": ""2023-04-07"", ""count"": 4}}",68.80%,87.50%,75.00%,84.70%,60.20%,62.90%,N/A,N/A,71.90%,61.50%,66.30%,75.00%,100.00%,80.00%,67.60%,70.80%,78.60%,75.00%,N/A,0.00%,50.00%,66.70%,75.00%,N/A,91.70%,75.00%,61.40%,50.00%,N/A,N/A,62.50%,33.30%,N/A,N/A,100.00%,0.00%,N/A,75.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,0.77,1.47
Courtney Smith,66.20%,68.66%,68.80%,63.60%,325,"{""Third"": {""start"": ""2018-03-24"", ""end"": ""2024-03-22"", ""count"": 11}}","{""NIA"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}, ""NZL (Smith)"": {""start"": ""2024-03-16"", ""end"": ""2024-03-22"", ""count"": 7}}",92.90%,100.00%,63.90%,75.00%,68.40%,56.90%,N/A,0.00%,67.50%,65.50%,83.30%,69.70%,64.30%,77.50%,56.90%,50.00%,66.70%,31.20%,N/A,N/A,50.00%,85.00%,100.00%,N/A,56.20%,100.00%,70.80%,50.00%,N/A,N/A,57.10%,68.80%,50.00%,75.00%,25.00%,83.30%,100.00%,N/A,N/A,N/A,N/A,N/A,50.00%,75.00%,0.9,1.31
Audree Dufresne,70.10%,68.50%,66.10%,74.10%,204,"{""Third"": {""start"": ""2013-02-16"", ""end"": ""2013-02-22"", ""count"": 7}}","{""QC (Ross)"": {""start"": ""2013-02-16"", ""end"": ""2013-02-22"", ""count"": 7}}",0.00%,93.80%,82.10%,79.50%,45.40%,72.80%,75.00%,N/A,83.30%,72.10%,62.50%,67.90%,100.00%,83.30%,75.00%,62.50%,42.90%,75.00%,N/A,N/A,N/A,N/A,N/A,91.70%,N/A,N/A,43.80%,62.50%,N/A,N/A,N/A,75.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,25.00%,50.00%,N/A,N/A,N/A,N/A,0.76,1.28
Deanna Doig,70.85%,68.50%,73.50%,68.20%,220,"{""Third"": {""start"": ""2017-02-18"", ""end"": ""2017-02-24"", ""count"": 7}}","{""SK (Barker)"": {""start"": ""2017-02-18"", ""end"": ""2017-02-24"", ""count"": 7}}",93.80%,100.00%,85.90%,91.70%,61.70%,59.80%,68.80%,68.80%,86.10%,72.00%,65.60%,71.60%,81.20%,N/A,87.50%,70.80%,47.50%,50.00%,N/A,N/A,N/A,N/A,100.00%,N/A,85.00%,100.00%,83.30%,25.00%,50.00%,N/A,91.70%,0.00%,N/A,50.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.87,1.31
Sonia Delisle,78.45%,68.46%,75.70%,81.20%,151,"{""Lead"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}","{""QC (Elmaleh)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}",81.50%,91.10%,75.00%,91.70%,75.90%,80.60%,75.00%,N/A,75.00%,81.20%,41.70%,65.00%,N/A,N/A,N/A,N/A,67.90%,33.30%,N/A,87.50%,N/A,N/A,75.00%,75.00%,N/A,N/A,91.70%,62.50%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,75.00%,0.00%,N/A,N/A,N/A,N/A,1.17,1.05
Oona Kauste,69.20%,68.42%,69.50%,68.90%,1073,"{""Second"": {""start"": ""2014-11-22"", ""end"": ""2015-03-19"", ""count"": 12}, ""Fourth"": {""start"": ""2015-11-26"", ""end"": ""2019-03-22"", ""count"": 25}, ""Third"": {""start"": ""2015-03-18"", ""end"": ""2016-03-19"", ""count"": 2}}","{""FIN"": {""start"": ""2014-11-22"", ""end"": ""2015-11-27"", ""count"": 14}, ""FIN (Kauste)"": {""start"": ""2016-03-19"", ""end"": ""2016-03-24"", ""count"": 6}, ""Finland"": {""start"": ""2017-12-06"", ""end"": ""2019-03-22"", ""count"": 17}}",94.60%,97.20%,81.20%,83.00%,63.40%,62.40%,53.60%,57.10%,77.70%,71.60%,69.30%,70.70%,87.00%,82.20%,62.10%,67.60%,50.90%,51.30%,N/A,100.00%,62.50%,51.30%,100.00%,100.00%,75.00%,87.50%,72.20%,73.30%,25.00%,62.50%,80.00%,76.90%,75.00%,58.30%,50.00%,84.40%,75.00%,50.00%,66.70%,25.00%,N/A,100.00%,100.00%,0.00%,0.92,1.25
Matthew Wasylenko,61.90%,68.41%,69.30%,54.50%,246,"{""Third"": {""start"": ""2023-03-15"", ""end"": ""2024-03-15"", ""count"": 8}, ""Second"": {""start"": ""2024-03-13"", ""end"": ""2024-03-13"", ""count"": 1}}","{""CON - M"": {""start"": ""2023-03-15"", ""end"": ""2024-03-15"", ""count"": 8}}",83.30%,50.00%,87.50%,64.30%,55.00%,43.60%,47.20%,N/A,78.40%,62.50%,62.50%,50.00%,80.00%,100.00%,68.80%,31.20%,63.60%,75.00%,N/A,N/A,N/A,N/A,83.30%,N/A,N/A,75.00%,6.20%,31.20%,75.00%,N/A,95.00%,50.00%,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.84,1.35
Michael Goodfellow,88.40%,68.40%,88.40%,88.40%,804,"{""Lead"": {""start"": ""2014-02-10"", ""end"": ""2019-11-22"", ""count"": 32}}","{""GBR"": {""start"": ""2014-02-10"", ""end"": ""2014-02-21"", ""count"": 11}, ""Scotland"": {""start"": ""2017-04-01"", ""end"": ""2019-11-22"", ""count"": 21}}",98.00%,95.30%,80.00%,83.10%,86.40%,89.40%,66.70%,37.50%,81.50%,85.80%,70.80%,85.30%,100.00%,100.00%,N/A,N/A,80.00%,81.20%,65.60%,67.40%,50.00%,N/A,98.50%,95.00%,N/A,75.00%,87.50%,76.90%,N/A,N/A,0.00%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.00%,82.70%,N/A,N/A,1.1,0.99
James Mccabe,72.05%,68.35%,71.70%,72.40%,239,"{""Lead"": {""start"": ""2023-03-15"", ""end"": ""2024-03-15"", ""count"": 8}}","{""CON - M"": {""start"": ""2023-03-15"", ""end"": ""2024-03-15"", ""count"": 8}}",80.90%,76.20%,100.00%,100.00%,65.90%,70.10%,41.70%,37.50%,69.60%,75.00%,45.00%,37.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.60%,83.30%,100.00%,N/A,33.30%,83.30%,25.00%,N/A,N/A,33.30%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.84,1.35
Alexander Lindstroem,85.20%,68.34%,86.60%,83.80%,241,"{""Lead"": {""start"": ""2009-03-14"", ""end"": ""2017-04-06"", ""count"": 8}}","{""SWE"": {""start"": ""2009-03-14"", ""end"": ""2009-03-15"", ""count"": 2}, ""Norway"": {""start"": ""2017-04-01"", ""end"": ""2017-04-06"", ""count"": 6}}",98.90%,90.10%,66.70%,80.00%,88.90%,76.80%,N/A,N/A,72.70%,78.80%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,100.00%,25.00%,72.50%,N/A,50.00%,100.00%,87.50%,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00%,79.20%,N/A,N/A,0.92,1.22
Eric Harnden,71.40%,68.33%,72.30%,70.50%,164,"{""Fourth"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}}","{""N.Ont (Harnden)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}}",N/A,N/A,N/A,81.20%,71.60%,67.90%,60.00%,62.50%,82.90%,73.10%,80.00%,75.00%,N/A,91.70%,50.00%,62.50%,66.70%,57.10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.30%,N/A,60.00%,N/A,N/A,91.70%,50.00%,75.00%,N/A,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,1.07,1.32
Stephanie Risdal,73.40%,68.33%,71.50%,75.30%,1160,"{""Fourth"": {""start"": ""2013-02-28"", ""end"": ""2013-03-08"", ""count"": 8}, ""Third"": {""start"": ""2014-11-22"", ""end"": ""2017-03-21"", ""count"": 15}, ""Second"": {""start"": ""2015-03-14"", ""end"": ""2017-03-23"", ""count"": 21}}","{""DEN"": {""start"": ""2013-02-28"", ""end"": ""2015-11-27"", ""count"": 22}, ""DEN (Nielsen)"": {""start"": ""2016-03-19"", ""end"": ""2017-03-23"", ""count"": 18}}",87.20%,95.60%,62.10%,78.40%,63.50%,66.80%,45.00%,54.20%,73.50%,80.80%,73.60%,75.90%,85.30%,86.10%,66.50%,64.00%,69.70%,53.30%,50.00%,83.30%,50.00%,50.00%,88.60%,100.00%,50.00%,83.30%,71.70%,64.30%,N/A,0.00%,72.50%,70.00%,87.50%,75.00%,80.60%,89.70%,62.50%,75.00%,83.30%,62.50%,N/A,50.00%,100.00%,0.00%,0.94,1.18
Magnus Trulsen,81.10%,68.26%,79.90%,82.30%,228,"{""Second"": {""start"": ""2017-02-16"", ""end"": ""2017-02-26"", ""count"": 10}}","{""Norway"": {""start"": ""2017-02-16"", ""end"": ""2017-02-26"", ""count"": 10}}",80.00%,N/A,67.90%,95.00%,75.00%,73.60%,N/A,N/A,70.00%,89.70%,80.60%,63.60%,89.40%,88.70%,90.00%,73.40%,68.80%,83.30%,N/A,N/A,75.00%,62.50%,N/A,N/A,N/A,N/A,62.50%,50.00%,N/A,N/A,50.00%,N/A,75.00%,N/A,80.00%,78.60%,75.00%,75.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.03,0.96
Darcy Moshenko,70.40%,68.24%,71.20%,69.60%,205,"{""Third"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}","{""YT/NWT (Moss)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}",81.20%,71.40%,94.40%,94.40%,68.80%,56.50%,56.20%,68.80%,69.60%,71.90%,85.00%,73.50%,75.00%,75.00%,47.50%,62.50%,70.00%,62.50%,N/A,N/A,N/A,N/A,85.00%,100.00%,N/A,75.00%,N/A,62.50%,50.00%,75.00%,41.70%,25.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.72,1.29
Kyle Barron,70.40%,68.24%,63.80%,77.00%,156,"{""Second"": {""start"": ""2016-01-23"", ""end"": ""2016-01-28"", ""count"": 6}}","{""NL"": {""start"": ""2016-01-23"", ""end"": ""2016-01-28"", ""count"": 6}}",81.20%,91.70%,87.50%,84.40%,56.00%,69.20%,37.50%,89.30%,63.90%,86.50%,50.00%,66.20%,95.00%,83.30%,66.70%,75.00%,41.70%,41.70%,N/A,N/A,N/A,N/A,83.30%,93.80%,100.00%,N/A,68.80%,0.00%,N/A,N/A,0.00%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32,1.11
Ruch L,73.35%,68.23%,70.60%,76.10%,171,"{""Lead"": {""start"": ""2014-11-22"", ""end"": ""2014-11-27"", ""count"": 6}}","{""GER"": {""start"": ""2014-11-22"", ""end"": ""2014-11-27"", ""count"": 6}}",82.40%,82.60%,100.00%,62.50%,56.00%,74.60%,N/A,87.50%,70.80%,89.50%,50.00%,0.00%,N/A,N/A,N/A,33.30%,100.00%,N/A,N/A,N/A,N/A,N/A,100.00%,75.00%,N/A,50.00%,50.00%,59.40%,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.81,1
Kerli Laidsalu,69.55%,68.19%,71.20%,67.90%,1001,"{""Second"": {""start"": ""2015-02-28"", ""end"": ""2023-11-23"", ""count"": 11}, ""Third"": {""start"": ""2015-03-06"", ""end"": ""2024-11-21"", ""count"": 22}, ""Fourth"": {""start"": ""2021-11-20"", ""end"": ""2021-11-25"", ""count"": 6}}","{""EST"": {""start"": ""2015-02-28"", ""end"": ""2015-03-06"", ""count"": 3}, ""Estonia"": {""start"": ""2019-11-16"", ""end"": ""2021-12-15"", ""count"": 19}, ""EST (Kaldvee)"": {""start"": ""2023-11-21"", ""end"": ""2023-11-23"", ""count"": 3}, ""EST (Turmann)"": {""start"": ""2024-03-16"", ""end"": ""2024-11-21"", ""count"": 13}}",99.10%,92.30%,86.40%,83.90%,62.80%,61.00%,37.50%,50.00%,73.00%,75.80%,72.60%,67.90%,78.40%,80.60%,72.00%,61.30%,48.40%,35.40%,80.00%,83.30%,43.20%,33.30%,100.00%,89.30%,94.10%,75.00%,67.20%,55.80%,50.00%,50.00%,85.70%,53.60%,100.00%,75.00%,62.50%,100.00%,100.00%,50.00%,25.00%,50.00%,N/A,N/A,N/A,12.50%,0.84,1.44
Magnus Lilleboe,77.55%,68.18%,79.30%,75.80%,206,"{""Second"": {""start"": ""2022-05-18"", ""end"": ""2024-02-24"", ""count"": 11}}","{""NOR (Høstmælingen)"": {""start"": ""2022-05-18"", ""end"": ""2023-03-04"", ""count"": 7}, ""NOR (Høstmaelingen)"": {""start"": ""2024-02-18"", ""end"": ""2024-02-24"", ""count"": 4}}",100.00%,87.50%,95.00%,85.00%,71.80%,70.00%,N/A,N/A,97.90%,77.30%,81.90%,72.20%,75.00%,90.00%,72.20%,68.80%,71.90%,87.50%,N/A,N/A,37.50%,100.00%,N/A,83.30%,91.70%,100.00%,87.50%,62.50%,N/A,N/A,N/A,N/A,100.00%,25.00%,0.00%,100.00%,N/A,50.00%,50.00%,N/A,N/A,N/A,N/A,N/A,1.02,1.66
Penny J,72.95%,68.18%,71.10%,74.80%,199,"{""Third"": {""start"": ""2014-11-22"", ""end"": ""2014-11-27"", ""count"": 6}}","{""SCO"": {""start"": ""2014-11-22"", ""end"": ""2014-11-27"", ""count"": 6}}",100.00%,N/A,100.00%,69.10%,63.00%,69.60%,0.00%,75.00%,72.70%,75.00%,69.40%,68.10%,70.00%,93.80%,50.00%,70.50%,85.40%,91.70%,N/A,25.00%,50.00%,75.00%,N/A,N/A,100.00%,N/A,75.00%,N/A,N/A,N/A,100.00%,75.00%,N/A,0.00%,N/A,N/A,50.00%,50.00%,100.00%,100.00%,N/A,N/A,0.00%,100.00%,1.04,1.2
Florian Mavec,84.85%,68.11%,83.20%,86.50%,262,"{""Lead"": {""start"": ""2024-11-16"", ""end"": ""2025-04-04"", ""count"": 11}}","{""AUT (Genner)"": {""start"": ""2024-11-16"", ""end"": ""2025-04-04"", ""count"": 11}}",85.00%,89.10%,67.30%,N/A,83.70%,83.30%,N/A,N/A,95.80%,91.70%,58.30%,50.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,0.00%,100.00%,N/A,N/A,78.80%,68.80%,N/A,N/A,91.70%,37.50%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,0.00%,100.00%,N/A,N/A,0.84,1.43
Edmund Macdonald,58.35%,68.06%,59.60%,57.10%,377,"{""Fourth"": {""start"": ""2015-11-08"", ""end"": ""2016-11-18"", ""count"": 11}, ""Third"": {""start"": ""2017-03-02"", ""end"": ""2017-03-03"", ""count"": 2}, ""Lead"": {""start"": ""2020-02-29"", ""end"": ""2020-03-04"", ""count"": 5}}","{""NU (Macdonald)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}, ""NU (MacDonald)"": {""start"": ""2016-11-14"", ""end"": ""2016-11-18"", ""count"": 5}, ""NU (Nix)"": {""start"": ""2017-03-02"", ""end"": ""2017-03-03"", ""count"": 2}, ""NU (Higgs)"": {""start"": ""2020-02-29"", ""end"": ""2020-03-04"", ""count"": 5}}",72.80%,75.00%,77.30%,62.50%,51.00%,45.40%,63.30%,50.00%,61.80%,66.00%,55.90%,59.60%,50.00%,100.00%,100.00%,37.50%,33.30%,100.00%,N/A,N/A,N/A,N/A,80.00%,100.00%,N/A,37.50%,51.60%,60.00%,62.50%,87.50%,50.00%,68.80%,68.80%,100.00%,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,0.6,1.97
Jade Goebel,71.00%,68.06%,76.80%,65.20%,185,"{""Lead"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}}","{""SK"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}}",89.10%,78.00%,75.00%,N/A,69.00%,54.50%,25.00%,75.00%,71.30%,87.50%,87.50%,45.00%,100.00%,N/A,50.00%,N/A,100.00%,100.00%,66.70%,60.00%,N/A,N/A,87.50%,56.20%,N/A,N/A,50.00%,93.80%,25.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,0.00%,100.00%,N/A,N/A,0.87,0.87
Nicole Baldwin,70.55%,68.05%,70.70%,70.40%,446,"{""Third"": {""start"": ""2014-11-10"", ""end"": ""2015-11-13"", ""count"": 10}, ""Fourth"": {""start"": ""2016-02-19"", ""end"": ""2019-02-20"", ""count"": 6}}","{""YT (Smallwood)"": {""start"": ""2014-11-10"", ""end"": ""2015-11-13"", ""count"": 10}, ""YT (Baldwin)"": {""start"": ""2016-02-19"", ""end"": ""2019-02-20"", ""count"": 6}}",92.20%,93.80%,83.30%,75.00%,64.40%,70.00%,63.30%,69.60%,70.70%,73.30%,65.40%,62.00%,85.70%,87.50%,75.00%,52.30%,54.20%,75.00%,N/A,N/A,N/A,N/A,100.00%,N/A,43.80%,N/A,46.90%,81.20%,75.00%,65.00%,50.00%,65.00%,58.30%,53.60%,100.00%,100.00%,75.00%,75.00%,0.00%,100.00%,N/A,N/A,N/A,N/A,1.11,1.2
Jillian Crandall,64.65%,68.03%,61.90%,67.40%,256,"{""Second"": {""start"": ""2016-03-20"", ""end"": ""2016-03-22"", ""count"": 3}, ""Lead"": {""start"": ""2017-03-18"", ""end"": ""2017-03-21"", ""count"": 4}}","{""UNB"": {""start"": ""2016-03-20"", ""end"": ""2016-03-22"", ""count"": 3}, ""UNB (Comeau)"": {""start"": ""2017-03-18"", ""end"": ""2017-03-21"", ""count"": 4}}",80.00%,86.60%,91.70%,81.20%,53.40%,57.20%,71.90%,31.20%,68.80%,69.70%,42.90%,50.00%,84.40%,64.30%,N/A,43.80%,N/A,100.00%,N/A,N/A,N/A,N/A,87.50%,85.00%,N/A,100.00%,50.00%,55.00%,50.00%,N/A,66.70%,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.78,1.19
Hailey Birnie,60.50%,67.97%,59.50%,61.50%,527,"{""Third"": {""start"": ""2019-02-16"", ""end"": ""2019-02-20"", ""count"": 5}, ""Fourth"": {""start"": ""2020-02-15"", ""end"": ""2023-02-23"", ""count"": 15}}","{""YT (Baldwin)"": {""start"": ""2019-02-16"", ""end"": ""2019-02-20"", ""count"": 5}, ""YT (Birnie)"": {""start"": ""2020-02-15"", ""end"": ""2023-02-23"", ""count"": 15}}",93.80%,75.00%,81.20%,77.50%,54.80%,59.80%,51.40%,34.80%,62.10%,66.90%,63.80%,71.60%,68.80%,83.30%,50.00%,60.00%,58.80%,59.40%,N/A,N/A,N/A,N/A,100.00%,N/A,75.00%,58.30%,54.50%,68.80%,56.20%,37.50%,75.00%,83.30%,N/A,75.00%,N/A,N/A,N/A,75.00%,87.50%,37.50%,N/A,N/A,N/A,N/A,0.83,1.69
Sarah Doak,72.65%,67.96%,66.20%,79.10%,159,"{""Lead"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}","{""MTA"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}",77.80%,93.30%,75.00%,50.00%,59.70%,74.40%,0.00%,N/A,52.10%,80.80%,87.50%,83.30%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,81.20%,100.00%,50.00%,N/A,62.50%,75.00%,N/A,N/A,0.00%,75.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.81,1.14
Steve Johns,79.20%,67.88%,79.20%,79.20%,274,"{""Lead"": {""start"": ""2018-11-03"", ""end"": ""2018-11-08"", ""count"": 5}, ""Second"": {""start"": ""2024-10-27"", ""end"": ""2024-10-31"", ""count"": 5}}","{""Australia"": {""start"": ""2018-11-03"", ""end"": ""2018-11-08"", ""count"": 5}, ""AUS (Millikin)"": {""start"": ""2024-10-27"", ""end"": ""2024-10-31"", ""count"": 5}}",93.30%,82.80%,80.00%,89.30%,77.30%,81.80%,100.00%,N/A,57.50%,75.00%,65.00%,65.00%,75.00%,68.80%,65.00%,68.80%,75.00%,75.00%,100.00%,100.00%,N/A,50.00%,100.00%,70.00%,0.00%,100.00%,58.30%,57.10%,N/A,N/A,62.50%,100.00%,N/A,75.00%,N/A,66.70%,25.00%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,0.93,1.17
Gabrielle Lavoie,67.20%,67.86%,72.60%,61.80%,275,"{""Fourth"": {""start"": ""2017-04-18"", ""end"": ""2019-02-20"", ""count"": 10}}","{""QC (Lavoie)"": {""start"": ""2017-04-18"", ""end"": ""2019-02-20"", ""count"": 10}}",N/A,N/A,87.50%,46.40%,67.50%,50.00%,75.00%,37.50%,78.00%,74.40%,63.90%,65.00%,100.00%,84.40%,50.00%,70.80%,60.00%,62.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.00%,70.00%,45.00%,75.00%,50.00%,81.20%,75.00%,83.30%,81.20%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.77,0.88
Michael Donovan,75.40%,67.83%,79.10%,71.70%,179,"{""Third"": {""start"": ""2019-01-19"", ""end"": ""2022-09-22"", ""count"": 7}}","{""NB"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}, ""Smeltzer"": {""start"": ""2022-09-22"", ""end"": ""2022-09-22"", ""count"": 1}}",87.50%,75.00%,76.80%,82.50%,67.40%,57.80%,50.00%,66.70%,79.20%,77.10%,69.40%,78.60%,97.40%,75.00%,66.70%,83.30%,100.00%,43.80%,N/A,N/A,N/A,N/A,100.00%,100.00%,50.00%,N/A,70.00%,25.00%,N/A,N/A,100.00%,75.00%,N/A,N/A,83.30%,75.00%,N/A,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.23,1.14
Stephanie Hanna,85.85%,67.75%,84.90%,86.80%,212,"{""Second"": {""start"": ""2016-02-20"", ""end"": ""2016-02-26"", ""count"": 7}}","{""ON (Hanna)"": {""start"": ""2016-02-20"", ""end"": ""2016-02-26"", ""count"": 7}}",100.00%,95.00%,90.00%,100.00%,69.10%,85.70%,0.00%,100.00%,89.60%,86.30%,83.30%,75.00%,85.50%,90.00%,82.10%,50.00%,75.00%,85.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,37.50%,N/A,0.00%,N/A,100.00%,0.00%,75.00%,N/A,100.00%,90.00%,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,0.78,0.98
